Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2019,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,395883
2020,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,1,370954
2021,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,1,349406
2019,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,348475
2019,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,333296
2021,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,1,332578
2022,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,1,329591
2021,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,325602
2020,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,324732
2020,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,322706
2020,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,320225
2020,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,311441
2022,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,1,310712
2022,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,≥4,308170
2021,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,≥4,307614
2021,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,304634
2022,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,303436
2020,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,1,301853
2023,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,299201
2023,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,298620
2022,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,293473
2022,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,293001
2023,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,≥4,292462
2023,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,288606
2023,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,1,285718
2023,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,≥4,278774
2023,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,1,274735
2021,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,272113
2019,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,271799
2021,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,271457
2021,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,271277
2019,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,268069
2021,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,261931
2022,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,≥4,261745
2021,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,2,260113
2023,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,258489
2020,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,256698
2021,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,256406
2020,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,2,256175
2022,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,256164
2023,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,255707
2020,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,254795
2022,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,254739
2022,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,254251
2023,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,1,254099
2022,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,249656
2023,P,Not Applicable,Gasoline,2024,ICE,Not Applicable,≥4,248234
2019,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,247916
